date,region,product_id,units_sold,sales_amount
2025-07-04,West,11,46,2952.37
2025-07-04,West,12,38,2688.82
2025-07-04,West,13,56,2451.72
2025-07-04,West,14,53,3933.02
2025-07-04,West,15,36,3158.53
2025-07-04,West,16,56,5019.65
2025-07-04,West,17,54,5312.38
2025-07-04,West,18,54,2846.32
2025-07-04,West,19,61,1264.99
2025-07-04,West,20,43,1957.34
2025-07-04,West,21,25,837.96
2025-07-04,West,22,24,1464.41
2025-07-04,West,23,18,818.39
2025-07-04,West,24,13,1003.97
2025-07-04,West,25,22,636.74
2025-07-04,West,26,22,1084.42
2025-07-04,West,27,16,326.84
2025-07-04,West,28,23,815.62
2025-07-04,West,29,13,607.44
2025-07-04,West,30,22,1401.07
2025-07-04,West,31,41,2554.61
2025-07-04,West,32,42,3798.34
2025-07-04,West,33,35,1058.29
2025-07-04,West,34,47,2248.08
2025-07-04,West,35,60,5478.01
2025-07-04,West,36,37,1898.24
2025-07-04,West,37,40,2520.57
2025-07-04,West,38,47,2265.94
2025-07-04,West,39,37,884.32
2025-07-04,West,40,39,3568.68
2025-07-05,North,1,273,14344.86
2025-07-05,North,2,325,23267.28
2025-07-05,North,3,305,16684.07
2025-07-05,North,4,292,19949.15
2025-07-05,North,5,341,30912.52
2025-07-05,North,6,292,16652.0
2025-07-05,North,7,311,18152.16
2025-07-05,North,8,301,13347.46
2025-07-05,North,9,292,18881.88
2025-07-05,North,10,311,12072.04
2025-07-05,North,11,56,4328.41
2025-07-05,North,12,39,2424.61
2025-07-05,North,13,49,1122.57
2025-07-05,North,14,44,3862.2
2025-07-05,North,15,47,2890.45
2025-07-05,North,16,52,4687.12
2025-07-05,North,17,50,1892.22
2025-07-05,North,18,49,1841.43
2025-07-05,North,19,51,4630.35
2025-07-05,North,20,56,5300.9
2025-07-05,North,21,17,1453.81
2025-07-05,North,22,15,1063.47
2025-07-05,North,23,23,596.03
2025-07-05,North,24,19,409.36
2025-07-05,North,25,16,1486.83
2025-07-05,North,26,13,983.35
2025-07-05,North,27,17,1312.74
2025-07-05,North,28,25,1995.71
2025-07-05,North,29,17,594.75
2025-07-05,North,30,18,767.51
2025-07-05,North,31,43,1113.03
2025-07-05,North,32,36,1637.43
2025-07-05,North,33,38,788.17
2025-07-05,North,34,36,1087.51
2025-07-05,North,35,56,3481.36
2025-07-05,North,36,45,1767.68
2025-07-05,North,37,38,3060.97
2025-07-05,North,38,36,1461.7
2025-07-05,North,39,38,2215.19
2025-07-05,North,40,45,1158.82
2025-07-05,South,1,297,7320.38
2025-07-05,South,2,265,9433.24
2025-07-05,South,3,333,14314.35
2025-07-05,South,4,311,9507.04
2025-07-05,South,5,286,6906.93
2025-07-05,South,6,288,10394.15
2025-07-05,South,7,309,23876.22
2025-07-05,South,8,307,7574.12
2025-07-05,South,9,281,13992.71
2025-07-05,South,10,296,9460.24
2025-07-05,South,11,50,2567.88
2025-07-05,South,12,45,2067.33
2025-07-05,South,13,55,3687.45
2025-07-05,South,14,46,1377.45
2025-07-05,South,15,63,1395.95
2025-07-05,South,16,53,5183.65
2025-07-05,South,17,57,4423.71
2025-07-05,South,18,50,3794.96
2025-07-05,South,19,51,3658.08
2025-07-05,South,20,53,2539.71
2025-07-05,South,21,21,1852.58
2025-07-05,South,22,14,974.53
2025-07-05,South,23,19,1610.16
2025-07-05,South,24,12,277.55
2025-07-05,South,25,15,1285.14
2025-07-05,South,26,15,1110.06
2025-07-05,South,27,18,999.99
2025-07-05,South,28,21,1804.03
2025-07-05,South,29,12,379.45
2025-07-05,South,30,20,616.99
2025-07-05,South,31,34,1580.19
2025-07-05,South,32,40,2116.75
2025-07-05,South,33,37,3020.78
2025-07-05,South,34,44,2010.33
2025-07-05,South,35,42,2300.94
2025-07-05,South,36,47,2385.7
2025-07-05,South,37,33,2181.3
2025-07-05,South,38,30,1620.17
2025-07-05,South,39,42,1030.15
2025-07-05,South,40,41,2449.38
2025-07-05,East,1,305,10933.63
2025-07-05,East,2,273,23431.02
2025-07-05,East,3,321,27816.92
2025-07-05,East,4,310,25098.68
2025-07-05,East,5,282,14543.32
2025-07-05,East,6,290,9726.82
2025-07-05,East,7,289,16713.7
2025-07-05,East,8,314,26889.17
2025-07-05,East,9,296,12737.25
2025-07-05,East,10,263,18910.67
2025-07-05,East,11,57,1855.43
2025-07-05,East,12,59,4991.92
2025-07-05,East,13,56,1454.0
2025-07-05,East,14,42,1657.87
2025-07-05,East,15,49,4398.31
2025-07-05,East,16,55,2602.11
2025-07-05,East,17,54,4540.7
2025-07-05,East,18,62,4740.98
2025-07-05,East,19,41,890.37
2025-07-05,East,20,41,3154.87
2025-07-05,East,21,22,1627.84
2025-07-05,East,22,26,1965.1
2025-07-05,East,23,21,698.14
2025-07-05,East,24,21,463.73
2025-07-05,East,25,18,1059.58
2025-07-05,East,26,28,1722.26
2025-07-05,East,27,26,2599.37
2025-07-05,East,28,20,1289.4
2025-07-05,East,29,16,1519.92
2025-07-05,East,30,24,1049.97
2025-07-05,East,31,28,767.48
2025-07-05,East,32,40,3203.78
2025-07-05,East,33,27,1162.45
2025-07-05,East,34,30,1318.37
2025-07-05,East,35,42,2368.27
2025-07-05,East,36,45,4121.88
2025-07-05,East,37,32,912.55
2025-07-05,East,38,36,3565.42
2025-07-05,East,39,46,3039.11
2025-07-05,East,40,42,3314.48
2025-07-05,West,1,303,24141.04
2025-07-05,West,2,278,20874.11
2025-07-05,West,3,321,31583.58
2025-07-05,West,4,284,14280.04
2025-07-05,West,5,332,19144.2
2025-07-05,West,6,282,24983.04
2025-07-05,West,7,290,26942.43
2025-07-05,West,8,269,10874.99
2025-07-05,West,9,282,21558.4
2025-07-05,West,10,295,27345.43
2025-07-05,West,11,55,3286.2
2025-07-05,West,12,50,1832.74
2025-07-05,West,13,56,3720.24
2025-07-05,West,14,45,1647.05
2025-07-05,West,15,53,1128.34
2025-07-05,West,16,43,2264.18
2025-07-05,West,17,51,4092.41
2025-07-05,West,18,62,5343.54
2025-07-05,West,19,61,2751.42
2025-07-05,West,20,66,3329.97
2025-07-05,West,21,24,818.7
2025-07-05,West,22,21,1807.25
2025-07-05,West,23,19,853.21
2025-07-05,West,24,21,1067.55
2025-07-05,West,25,26,2205.3
2025-07-05,West,26,17,489.51
2025-07-05,West,27,23,1663.63
2025-07-05,West,28,23,1333.85
2025-07-05,West,29,19,866.32
2025-07-05,West,30,15,1103.42
2025-07-05,West,31,49,2764.24
2025-07-05,West,32,37,3402.46
2025-07-05,West,33,37,3417.33
2025-07-05,West,34,46,2115.25
2025-07-05,West,35,37,3696.84
2025-07-05,West,36,45,936.63
2025-07-05,West,37,44,3108.11
2025-07-05,West,38,42,4013.14
2025-07-05,West,39,38,2812.67
2025-07-05,West,40,33,2583.18
2025-07-06,North,1,286,11371.11
2025-07-06,North,2,304,14131.74
2025-07-06,North,3,305,8399.07
2025-07-06,North,4,311,9271.53
2025-07-06,North,5,302,25884.1
2025-07-06,North,6,257,15851.68
2025-07-06,North,7,304,12385.22
2025-07-06,North,8,300,18596.36
2025-07-06,North,9,268,7235.71
2025-07-06,North,10,307,22183.73
2025-07-06,North,11,43,1241.19
2025-07-06,North,12,60,4458.28
2025-07-06,North,13,37,3283.71
2025-07-06,North,14,40,2540.81
2025-07-06,North,15,45,2972.93
2025-07-06,North,16,47,2951.05
2025-07-06,North,17,48,1354.58
2025-07-06,North,18,52,2729.22
2025-07-06,North,19,44,3863.87
2025-07-06,North,20,46,4407.12
2025-07-06,North,21,21,870.7
2025-07-06,North,22,28,2050.23
2025-07-06,North,23,19,1464.78
2025-07-06,North,24,17,925.06
2025-07-06,North,25,14,656.57
2025-07-06,North,26,18,1795.71
2025-07-06,North,27,19,1312.68
2025-07-06,North,28,16,384.22
2025-07-06,North,29,19,1571.71
2025-07-06,North,30,21,2037.79
2025-07-06,North,31,36,1538.69
2025-07-06,North,32,44,1345.95
2025-07-06,North,33,30,1169.0
2025-07-06,North,34,32,2695.08
2025-07-06,North,35,36,3121.58
2025-07-06,North,36,32,3084.83
2025-07-06,North,37,47,2142.86
2025-07-06,North,38,43,1663.86
2025-07-06,North,39,33,1747.58
2025-07-06,North,40,32,1684.6
2025-07-06,South,1,315,19249.01
2025-07-06,South,2,305,17754.99
2025-07-06,South,3,301,19021.11
2025-07-06,South,4,304,26805.72
2025-07-06,South,5,294,6137.04
2025-07-06,South,6,316,26962.51
2025-07-06,South,7,288,9327.31
2025-07-06,South,8,275,12327.54
2025-07-06,South,9,284,8878.16
2025-07-06,South,10,296,7388.16
2025-07-06,South,11,48,1882.98
2025-07-06,South,12,52,3663.71
2025-07-06,South,13,42,1544.52
2025-07-06,South,14,51,2367.6
2025-07-06,South,15,56,5487.54
2025-07-06,South,16,40,1978.34
2025-07-06,South,17,59,2948.69
2025-07-06,South,18,53,1714.54
2025-07-06,South,19,49,1821.98
2025-07-06,South,20,45,2107.97
2025-07-06,South,21,19,876.63
2025-07-06,South,22,15,719.46
2025-07-06,South,23,20,1514.31
2025-07-06,South,24,25,984.44
2025-07-06,South,25,22,1566.12
2025-07-06,South,26,13,793.94
2025-07-06,South,27,14,780.14
2025-07-06,South,28,16,949.89
2025-07-06,South,29,22,1888.24
2025-07-06,South,30,17,716.91
2025-07-06,South,31,45,2887.36
2025-07-06,South,32,35,1772.02
2025-07-06,South,33,32,2391.95
2025-07-06,South,34,47,1818.3
2025-07-06,South,35,38,2872.68
2025-07-06,South,36,46,3109.71
2025-07-06,South,37,42,3359.22
2025-07-06,South,38,39,2393.41
2025-07-06,South,39,35,2763.34
2025-07-06,South,40,30,921.45
2025-07-06,East,1,319,19173.47
2025-07-06,East,2,282,18908.98
2025-07-06,East,3,300,13324.97
2025-07-06,East,4,295,20299.38
2025-07-06,East,5,296,21117.5
2025-07-06,East,6,295,27264.72
2025-07-06,East,7,336,21039.49
2025-07-06,East,8,284,10319.4
2025-07-06,East,9,287,9371.11
2025-07-06,East,10,341,24220.2
2025-07-06,East,11,67,1371.72
2025-07-06,East,12,52,3027.03
2025-07-06,East,13,36,1548.17
2025-07-06,East,14,45,2097.1
2025-07-06,East,15,47,4620.11
2025-07-06,East,16,63,6204.52
2025-07-06,East,17,49,3365.81
2025-07-06,East,18,43,1567.77
2025-07-06,East,19,47,1861.13
2025-07-06,East,20,46,1240.11
2025-07-06,East,21,14,770.9
2025-07-06,East,22,21,928.24
2025-07-06,East,23,19,1771.3
2025-07-06,East,24,9,762.16
2025-07-06,East,25,25,2447.53
2025-07-06,East,26,23,1299.11
2025-07-06,East,27,17,736.0
2025-07-06,East,28,21,1030.73
2025-07-06,East,29,18,1288.16
2025-07-06,East,30,24,1605.8
2025-07-06,East,31,38,1260.61
2025-07-06,East,32,35,3190.36
2025-07-06,East,33,30,1605.79
2025-07-06,East,34,42,3667.27
2025-07-06,East,35,43,4124.66
2025-07-06,East,36,38,3561.37
2025-07-06,East,37,40,2006.46
2025-07-06,East,38,33,1178.69
2025-07-06,East,39,39,1048.38
2025-07-06,East,40,37,1940.9
2025-07-06,West,1,271,24897.82
2025-07-06,West,2,285,27859.91
2025-07-06,West,3,319,19357.41
2025-07-06,West,4,312,25230.61
2025-07-06,West,5,298,17042.56
2025-07-06,West,6,307,7872.02
2025-07-06,West,7,280,22795.01
2025-07-06,West,8,295,16926.68
2025-07-06,West,9,303,28335.25
2025-07-06,West,10,289,8376.25
2025-07-06,West,11,48,1823.3
2025-07-06,West,12,52,1467.24
2025-07-06,West,13,50,1453.47
2025-07-06,West,14,62,1835.08
2025-07-06,West,15,43,1171.92
2025-07-06,West,16,57,2911.65
2025-07-06,West,17,66,2201.62
2025-07-06,West,18,45,2695.47
2025-07-06,West,19,45,3309.46
2025-07-06,West,20,56,2041.05
2025-07-06,West,21,14,502.78
2025-07-06,West,22,12,553.72
2025-07-06,West,23,24,2359.14
2025-07-06,West,24,24,1457.04
2025-07-06,West,25,21,1256.3
2025-07-06,West,26,20,834.34
2025-07-06,West,27,29,727.14
2025-07-06,West,28,15,1003.96
2025-07-06,West,29,25,854.24
2025-07-06,West,30,14,690.5
2025-07-06,West,31,41,2795.21
2025-07-06,West,32,21,1632.28
2025-07-06,West,33,34,2166.69
2025-07-06,West,34,38,1116.56
2025-07-06,West,35,38,2652.92
2025-07-06,West,36,40,3370.07
2025-07-06,West,37,35,2412.51
2025-07-06,West,38,38,1466.55
2025-07-06,West,39,49,3233.42
2025-07-06,West,40,39,2234.69
2025-07-07,North,1,307,26733.49
2025-07-07,North,2,310,26800.52
2025-07-07,North,3,299,7838.88
2025-07-07,North,4,310,26224.56
2025-07-07,North,5,308,8477.25
2025-07-07,North,6,292,28306.16
2025-07-07,North,7,286,18850.13
2025-07-07,North,8,317,29097.09
2025-07-07,North,9,286,9379.41
2025-07-07,North,10,319,26718.05
2025-07-07,North,11,51,4312.21
2025-07-07,North,12,48,1346.54
2025-07-07,North,13,53,4872.17
2025-07-07,North,14,44,2405.06
2025-07-07,North,15,47,1444.72
2025-07-07,North,16,58,2934.06
2025-07-07,North,17,58,4058.95
2025-07-07,North,18,59,2939.53
2025-07-07,North,19,55,4796.61
2025-07-07,North,20,51,1340.57
2025-07-07,North,21,21,1444.76
2025-07-07,North,22,24,2065.72
2025-07-07,North,23,14,1268.68
2025-07-07,North,24,24,1073.08
2025-07-07,North,25,19,686.58
2025-07-07,North,26,21,786.06
2025-07-07,North,27,24,2372.67
2025-07-07,North,28,20,458.1
2025-07-07,North,29,31,1955.08
2025-07-07,North,30,19,1357.82
2025-07-07,North,31,43,2578.58
2025-07-07,North,32,46,1530.16
2025-07-07,North,33,36,1082.35
2025-07-07,North,34,38,981.16
2025-07-07,North,35,35,3033.92
2025-07-07,North,36,27,1716.02
2025-07-07,North,37,33,2711.7
2025-07-07,North,38,45,1690.93
2025-07-07,North,39,44,3227.29
2025-07-07,North,40,31,3030.83
2025-07-07,South,1,257,7681.97
2025-07-07,South,2,296,25027.87
2025-07-07,South,3,299,23131.55
2025-07-07,South,4,293,23602.35
2025-07-07,South,5,315,9923.52
2025-07-07,South,6,284,12301.7
2025-07-07,South,7,309,10928.39
2025-07-07,South,8,303,18320.06
2025-07-07,South,9,306,10827.32
2025-07-07,South,10,271,13964.76
2025-07-07,South,11,42,2717.94
2025-07-07,South,12,48,3374.78
2025-07-07,South,13,44,2578.67
2025-07-07,South,14,49,1829.12
2025-07-07,South,15,61,2845.64
2025-07-07,South,16,42,1957.66
2025-07-07,South,17,51,4750.59
2025-07-07,South,18,39,1120.98
2025-07-07,South,19,45,3114.63
2025-07-07,South,20,44,3698.51
2025-07-07,South,21,22,1098.13
2025-07-07,South,22,16,1458.55
2025-07-07,South,23,21,1019.62
2025-07-07,South,24,23,1693.6
2025-07-07,South,25,22,692.72
2025-07-07,South,26,37,2124.5
2025-07-07,South,27,19,1568.62
2025-07-07,South,28,19,1736.31
2025-07-07,South,29,23,502.66
2025-07-07,South,30,23,1637.26
2025-07-07,South,31,36,1821.41
2025-07-07,South,32,50,3310.44
2025-07-07,South,33,37,2411.11
2025-07-07,South,34,51,1920.21
2025-07-07,South,35,45,1496.82
2025-07-07,South,36,40,943.45
2025-07-07,South,37,36,2218.3
2025-07-07,South,38,23,1636.02
2025-07-07,South,39,34,2520.29
2025-07-07,South,40,39,2002.42
2025-07-07,East,1,286,18836.99
2025-07-07,East,2,292,15142.19
2025-07-07,East,3,289,20839.41
2025-07-07,East,4,297,14613.62
2025-07-07,East,5,289,11980.89
2025-07-07,East,6,291,23833.8
2025-07-07,East,7,295,25425.46
2025-07-07,East,8,306,9290.8
2025-07-07,East,9,312,18893.03
2025-07-07,East,10,310,19191.72
2025-07-07,East,11,48,4326.19
2025-07-07,East,12,58,1223.97
2025-07-07,East,13,61,5553.31
2025-07-07,East,14,43,3437.93
2025-07-07,East,15,53,3937.37
2025-07-07,East,16,51,3657.02
2025-07-07,East,17,43,870.7
2025-07-07,East,18,51,2256.66
2025-07-07,East,19,50,4861.25
2025-07-07,East,20,58,3382.41
2025-07-07,East,21,18,877.1
2025-07-07,East,22,25,1423.17
2025-07-07,East,23,17,424.15
2025-07-07,East,24,21,1438.01
2025-07-07,East,25,21,1681.7
2025-07-07,East,26,24,1159.45
2025-07-07,East,27,28,901.87
2025-07-07,East,28,19,392.46
2025-07-07,East,29,23,1351.85
2025-07-07,East,30,19,625.91
2025-07-07,East,31,31,2379.57
2025-07-07,East,32,42,2760.31
2025-07-07,East,33,41,1139.66
2025-07-07,East,34,49,3715.17
2025-07-07,East,35,39,2603.63
2025-07-07,East,36,36,973.56
2025-07-07,East,37,44,3344.57
2025-07-07,East,38,51,3309.42
2025-07-07,East,39,32,2260.19
2025-07-07,East,40,47,1233.77
2025-07-07,West,1,268,18286.95
2025-07-07,West,2,327,8320.16
2025-07-07,West,3,284,23326.95
2025-07-07,West,4,296,11478.4
2025-07-07,West,5,304,8599.03
2025-07-07,West,6,276,20251.93
2025-07-07,West,7,287,8696.76
2025-07-07,West,8,331,8774.21
2025-07-07,West,9,292,18149.35
2025-07-07,West,10,310,22583.06
2025-07-07,West,11,47,4602.48
2025-07-07,West,12,57,3188.24
2025-07-07,West,13,53,3510.67
2025-07-07,West,14,51,1596.14
2025-07-07,West,15,56,2213.3
2025-07-07,West,16,55,2316.17
2025-07-07,West,17,59,2812.01
2025-07-07,West,18,48,1772.48
2025-07-07,West,19,49,3094.83
2025-07-07,West,20,52,1868.79
2025-07-07,West,21,19,1565.7
2025-07-07,West,22,22,2154.94
2025-07-07,West,23,13,614.97
2025-07-07,West,24,16,370.62
2025-07-07,West,25,15,1120.01
2025-07-07,West,26,15,336.03
2025-07-07,West,27,17,961.07
2025-07-07,West,28,14,501.8
2025-07-07,West,29,18,863.36
2025-07-07,West,30,29,2535.51
2025-07-07,West,31,45,2688.8
2025-07-07,West,32,37,2056.09
2025-07-07,West,33,38,3347.78
2025-07-07,West,34,37,1574.37
2025-07-07,West,35,50,2316.88
2025-07-07,West,36,39,3705.67
2025-07-07,West,37,39,1283.75
2025-07-07,West,38,40,2361.57
2025-07-07,West,39,48,4289.07
2025-07-07,West,40,40,3227.9
2025-07-08,North,1,29,1392.39
2025-07-08,North,2,32,1019.87
2025-07-08,North,3,26,2066.32
2025-07-08,North,4,26,1974.19
2025-07-08,North,5,36,1392.77
2025-07-08,North,6,42,3993.67
2025-07-08,North,7,26,965.35
2025-07-08,North,8,33,1210.02
2025-07-08,North,9,28,2519.49
2025-07-08,North,10,33,1911.23
2025-07-08,North,11,42,2595.14
2025-07-08,North,12,53,2796.93
2025-07-08,North,13,48,1033.35
2025-07-08,North,14,50,4711.82
2025-07-08,North,15,38,3640.3
2025-07-08,North,16,61,4096.08
2025-07-08,North,17,45,1224.49
2025-07-08,North,18,56,4111.66
2025-07-08,North,19,47,3026.81
2025-07-08,North,20,57,2958.37
2025-07-08,North,21,14,957.24
2025-07-08,North,22,15,1376.52
2025-07-08,North,23,20,485.48
2025-07-08,North,24,14,1028.68
2025-07-08,North,25,22,1554.94
2025-07-08,North,26,19,1598.17
2025-07-08,North,27,18,1617.77
2025-07-08,North,28,16,1224.44
2025-07-08,North,29,22,763.61
2025-07-08,North,30,18,1139.1
2025-07-08,North,31,36,720.99
2025-07-08,North,32,27,2609.68
2025-07-08,North,33,38,1690.11
2025-07-08,North,34,43,1891.9
2025-07-08,North,35,27,991.27
2025-07-08,North,36,30,1442.94
2025-07-08,North,37,41,1189.23
2025-07-08,North,38,46,2550.62
2025-07-08,North,39,41,2517.54
2025-07-08,North,40,38,1359.17
2025-07-08,South,1,30,2385.7
2025-07-08,South,2,31,2826.24
2025-07-08,South,3,32,756.84
2025-07-08,South,4,32,2963.5
2025-07-08,South,5,15,1439.16
2025-07-08,South,6,45,3477.72
2025-07-08,South,7,25,2237.47
2025-07-08,South,8,22,482.38
2025-07-08,South,9,17,1428.93
2025-07-08,South,10,27,2241.74
2025-07-08,South,11,50,1046.29
2025-07-08,South,12,51,4139.76
2025-07-08,South,13,45,3226.4
2025-07-08,South,14,52,2151.09
2025-07-08,South,15,59,2036.79
2025-07-08,South,16,52,2530.72
2025-07-08,South,17,53,1333.65
2025-07-08,South,18,52,5168.59
2025-07-08,South,19,48,3319.15
2025-07-08,South,20,40,1636.37
2025-07-08,South,21,18,877.26
2025-07-08,South,22,21,1487.41
2025-07-08,South,23,25,1515.75
2025-07-08,South,24,22,1083.54
2025-07-08,South,25,22,1091.03
2025-07-08,South,26,20,1212.24
2025-07-08,South,27,22,639.54
2025-07-08,South,28,18,1184.97
2025-07-08,South,29,26,1895.86
2025-07-08,South,30,18,772.09
2025-07-08,South,31,44,1551.32
2025-07-08,South,32,37,2925.23
2025-07-08,South,33,37,961.5
2025-07-08,South,34,26,762.23
2025-07-08,South,35,30,2042.02
2025-07-08,South,36,43,3463.67
2025-07-08,South,37,34,2257.73
2025-07-08,South,38,53,1308.99
2025-07-08,South,39,43,1834.19
2025-07-08,South,40,41,3968.95
2025-07-08,East,1,22,517.63
2025-07-08,East,2,29,2307.58
2025-07-08,East,3,38,2671.47
2025-07-08,East,4,26,1861.02
2025-07-08,East,5,23,1683.3
2025-07-08,East,6,41,2444.85
2025-07-08,East,7,27,1702.53
2025-07-08,East,8,40,1792.81
2025-07-08,East,9,27,753.93
2025-07-08,East,10,29,749.68
2025-07-08,East,11,48,1210.0
2025-07-08,East,12,50,4915.66
2025-07-08,East,13,51,2184.87
2025-07-08,East,14,49,2348.99
2025-07-08,East,15,37,2400.6
2025-07-08,East,16,51,4344.78
2025-07-08,East,17,53,2054.77
2025-07-08,East,18,51,4586.63
2025-07-08,East,19,34,1176.31
2025-07-08,East,20,64,6048.23
2025-07-08,East,21,22,1464.17
2025-07-08,East,22,17,938.63
2025-07-08,East,23,19,1547.92
2025-07-08,East,24,18,1711.39
2025-07-08,East,25,9,486.05
2025-07-08,East,26,21,855.82
2025-07-08,East,27,22,734.18
2025-07-08,East,28,26,1274.16
2025-07-08,East,29,22,1264.13
2025-07-08,East,30,15,705.99
2025-07-08,East,31,32,2365.61
2025-07-08,East,32,32,2669.6
2025-07-08,East,33,40,3483.39
2025-07-08,East,34,44,3415.06
2025-07-08,East,35,35,2231.96
2025-07-08,East,36,43,1066.48
2025-07-08,East,37,42,3680.26
2025-07-08,East,38,44,2005.55
2025-07-08,East,39,34,1460.16
2025-07-08,East,40,37,1240.52
2025-07-08,West,1,35,2046.78
2025-07-08,West,2,34,1661.98
2025-07-08,West,3,30,2977.04
2025-07-08,West,4,32,677.09
2025-07-08,West,5,31,1891.61
2025-07-08,West,6,26,1761.42
2025-07-08,West,7,31,2742.89
2025-07-08,West,8,34,1949.76
2025-07-08,West,9,33,1463.4
2025-07-08,West,10,32,2684.81
2025-07-08,West,11,56,4268.22
2025-07-08,West,12,50,2651.87
2025-07-08,West,13,60,2579.52
2025-07-08,West,14,47,2987.83
2025-07-08,West,15,41,1559.9
2025-07-08,West,16,52,5110.37
2025-07-08,West,17,49,3993.1
2025-07-08,West,18,55,1542.04
2025-07-08,West,19,54,4474.97
2025-07-08,West,20,40,1965.83
2025-07-08,West,21,14,711.08
2025-07-08,West,22,22,1605.7
2025-07-08,West,23,31,781.3
2025-07-08,West,24,18,513.56
2025-07-08,West,25,17,866.61
2025-07-08,West,26,32,2736.04
2025-07-08,West,27,18,1788.13
2025-07-08,West,28,18,567.9
2025-07-08,West,29,24,980.01
2025-07-08,West,30,16,415.19
2025-07-08,West,31,38,2711.53
2025-07-08,West,32,45,2737.21
2025-07-08,West,33,42,2004.88
2025-07-08,West,34,37,2364.59
2025-07-08,West,35,37,1941.71
2025-07-08,West,36,47,3091.51
2025-07-08,West,37,41,2200.95
2025-07-08,West,38,46,4126.77
2025-07-08,West,39,49,4009.6
2025-07-08,West,40,42,4088.04
2025-07-09,North,1,26,1117.97
2025-07-09,North,2,32,2966.56
2025-07-09,North,3,28,1118.29
2025-07-09,North,4,27,1096.78
2025-07-09,North,5,30,1533.37
2025-07-09,North,6,32,759.79
2025-07-09,North,7,30,2720.88
2025-07-09,North,8,34,2421.39
2025-07-09,North,9,22,1888.01
2025-07-09,North,10,36,1479.59
2025-07-09,North,11,50,4682.09
2025-07-09,North,12,47,4404.15
2025-07-09,North,13,45,1864.42
2025-07-09,North,14,47,2846.62
2025-07-09,North,15,58,1732.76
2025-07-09,North,16,44,2932.82
2025-07-09,North,17,52,4175.37
2025-07-09,North,18,61,4727.89
2025-07-09,North,19,62,4584.66
2025-07-09,North,20,55,3663.78
2025-07-09,North,21,25,2294.34
2025-07-09,North,22,22,1536.8
2025-07-09,North,23,19,1113.12
2025-07-09,North,24,27,1966.4
2025-07-09,North,25,23,2003.51
2025-07-09,North,26,26,805.59
2025-07-09,North,27,21,703.19
2025-07-09,North,28,14,334.79
2025-07-09,North,29,24,571.47
2025-07-09,North,30,18,553.36
